id,fname,fold,connective,label,text1,text2
pdtb-wsj_1505-22,wsj_1505,8,and,else,"Daiwa House gained 50 to 2,660","Misawa Homes was up 20 at 2,960"
pdtb-wsj_0596-30,wsj_0596,9,for example,else,The czars were no civil libertarians,"As late as the 1890s, the Russian government prevented any coverage of famines"
pdtb-wsj_1574-1,wsj_1574,0,and,else,at least it's exercise,At least it has a little dash
pdtb-wsj_1575-3,wsj_1575,1,and,else,"Asilone, an antacid, was sold to Boots PLC, London","Thrombinar, a drug used to stanch bleeding, was sold to Jones Medical Industries Inc., St. Louis"
pdtb-wsj_2106-61,wsj_2106,2,for instance,else,"Not only is the typical Glasswork open-ended, it is also often multiple in its context(s","Mad Rush"" began its life as the accompaniment to the Dalai Lama's first public address in the U.S., when Mr. Glass played it on the organ at New York's Cathedral of St. John the Divine. Later it was performed on Radio Bremen in Germany, and then Lucinda Childs took it for one of her dance pieces"
pdtb-wsj_1856-29,wsj_1856,3,in fact,else,her husband is adamant about eating only Hunt's ketchup,He simply can't stomach the taste of Heinz
pdtb-wsj_2100-67,wsj_2100,4,likewise,else,"TV executives are considering the use of 900 numbers for ""talk shows, game shows, news and opinion surveys","Experts are predicting a big influx of new shows in 1990, when a service called ""automatic number information"" will become widely available"
pdtb-wsj_2277-7,wsj_2277,5,meanwhile,else,"For the 12 weeks ended Sept. 3, Skipper's had net income of $361,000, or 13 cents a share, compared with a net loss a year earlier",Revenue was $19.9 million
pdtb-wsj_1935-47,wsj_1935,6,specifically,else,I have a different perspective,Mine comes from seeing thriving communities devastated -- but only temporarily
pdtb-wsj_0634-15,wsj_0634,7,at the same time,sync,Dentsu sales rose 19% to $8.9 billion from $7.5 billion,net income jumped 59% to $102 million from $64 million
pdtb-wsj_1281-5,wsj_1281,8,then,precede,The second ship is scheduled to be delivered in fall 1990,the third in fall 1991
pdtb-wsj_0071-22,wsj_0071,9,and,else,The '82 Salon is $115,Roederer Cristal at $90 a bottle sells out around the country
pdtb-wsj_2347-40,wsj_2347,0,in particular,else,it also differs in an important way from recent history,The dissenters of the Warren Court were often defending a legal legacy that they inherited but the dissenters today are defending a legacy that they created
pdtb-wsj_2112-9,wsj_2112,1,however,else,so we created the Southern Command in Panama,The Southern Command has grown even bigger since the war because Raeder's ghost sometimes runs through the E ring dressed like Gen. Noriega
pdtb-wsj_0559-54,wsj_0559,2,in,else,"Mr. Sisulu said, ""Let all of us who love this country engage in the task of building a new South Africa",Echoing a phrase from Mr. de Klerk
pdtb-wsj_1190-5,wsj_1190,3,in fact,else,"Tele-Communications is HBO's largest customer, and the two have a number of other business relationships","Earlier this year, Time even discussed bringing Tele-Communications in as an investor in HBO"
pdtb-wsj_1596-28,wsj_1596,4,then,precede,current expectations are for an entry level machine to be shipped in December,with all of the more sophisticated versions out by June
pdtb-wsj_2402-22,wsj_2402,5,but,else,a large slice of the first episode is devoted to efforts to get rid of some nearly worthless Japanese bonds (since when is anything Japanese nearly worthless nowadays,"Surprisingly, Shane Longman survives the week, only to have a senior executive innocently bumble his way into becoming the target of a criminal insider trading investigation"
pdtb-wsj_1249-44,wsj_1249,6,indeed,else,"it hasn't had any problem recruiting, even after a nurse contracted the virus while injecting an AIDS patient",I can tell you that nobody quit over it
pdtb-wsj_1424-61,wsj_1424,7,namely,else,the U.S. has one great advantage,The Soviets are universally loathed throughout Ethiopia for what they did to the country this past decade -- famine and all
pdtb-wsj_1841-1,wsj_1841,8,while,else,"Formerly president and treasurer, Mr. Lang remains chief executive officer","Victor C. Benda, 58, formerly executive vice president, succeeds Mr. Lang as president and becomes chief operating officer, a new post"
pdtb-wsj_1037-10,wsj_1037,9,for instance,else,Japan's steelmakers are raising capital spending 22% this year to $4.8 billion,"Hitachi Zosen Corp., a shipbuilder buried in debt just a few years ago, will build a machinery plant, its first expansion in 14 years"
pdtb-wsj_0671-22,wsj_0671,0,furthermore,else,"Insurance companies are rushing to sell before the end of the year, when some of their tax benefits associated with municipal bonds will be phased out",property/casualty firms will sell even more munis as they scramble to raise cash to pay claims related to Hurricane Hugo and the Northern California earthquake
pdtb-wsj_1561-1,wsj_1561,1,specifically,else,The move by the nation's largest steelmaker follows a string of earlier announcements by other major steel companies,"Bethlehem Steel Corp., LTV Corp. and Armco Inc. all have plans to build additional lines for such coated corrosion-resistant steel"
pdtb-wsj_1634-141,wsj_1634,2,however,else,"In 1980, Mr. Guber got together with Mr. Peters","While Guber Peters produced a number of hits for Warner and others, their record wasn't always so impressive"
pdtb-wsj_1335-12,wsj_1335,3,instead,else,hopes for a sustained narrowing of the trade deficit were dashed,sentiment gripped the market that the U.S. economy was losing its momentum
pdtb-wsj_2222-39,wsj_2222,4,but,else,It therefore makes no sense for each market to adopt different circuit breakers,"achieve maximum liquidity and minimize price volatility, either all markets should be open to trading or none"
pdtb-wsj_2417-56,wsj_2417,5,and,else,oversee the markets,make margins consistent across markets
pdtb-wsj_1797-51,wsj_1797,6,by,else,"At the same time, abortion foes have developed a national legislative strategy","deciding to move on what Jacki Ragan, the National Right to Life Committee's director of state organizational development, calls ""reasonable measures that an overwhelming mainstream majority of Americans support"
pdtb-wsj_2377-45,wsj_2377,7,and,else,a defendant may be called as a witness,he may be forced to testify or take the Fifth
pdtb-wsj_1007-12,wsj_1007,8,specifically,else,forecast a continuation of the market's recent bearish trend,predict the U.S. currency will remain stuck in its relatively narrow ranges in the near term and then shift lower
pdtb-wsj_1411-39,wsj_1411,9,and,else,"a real oink,"" said another","Who in the hell does he think he is?"" wrote a third"
pdtb-wsj_0286-32,wsj_0286,0,while,sync,The oldest designer got to work on the dashboard,The next level down did doors
pdtb-wsj_1022-29,wsj_1022,1,in fact,else,the information from the FBI will help him get his 1968 conviction vacated and his bail-jumping indictment dismissed,he was framed by the FBI and New York police as part of a campaign to destroy the black liberation movement of the 1960s
pdtb-wsj_1200-5,wsj_1200,2,specifically,else,Midsized cars accounted for the greatest growth in units,"rising 62,872 units to 134,550 units, or 88%"
pdtb-wsj_2344-3,wsj_2344,3,in addition,else,"The company said that as part of its agreement with the EPA, it ""made certain voluntary undertakings with respect to intercorporate transactions entered into after the reorganization","The company said that $1 million of the payment was previously provided for in its financial statements and that $500,000 will be recognized in its 1989 third-quarter statement"
pdtb-wsj_1571-13,wsj_1571,4,indeed,else,"One of the plan's authors has defended the ""socioeconomic disadvantage"" category as perhaps making more sense than the current affirmative-action preferences based on race",Perhaps it does
pdtb-wsj_2341-11,wsj_2341,5,in fact,else,"Profit climbed even though Merck's sales were reduced by ""one to three percentage points"" as a result of the strong dollar","In the third quarter of 1988, Merck earned $311.8 million, or 79 cents a share"
pdtb-wsj_0295-10,wsj_0295,6,in,else,"one senior Young & Rubicam executive said: ""I think ad agencies owe Carl {Spielvogel} a vote of thanks for getting him out of the consulting business",echoing others
pdtb-wsj_0192-59,wsj_0192,7,and,else,"Yesterday, the stock market rose strongly, creating a more defensive attitude among precious metals traders","Silver and platinum, which have more of an industrial nature than gold, were even weaker"
pdtb-wsj_0045-17,wsj_0045,8,and,else,"About 20,000 sets of Learning Materials teachers' binders have also been sold in the past four years",The materials in each set reach about 90 students
pdtb-wsj_2384-4,wsj_2384,9,in other words,else,"I'd like to see that initiative, and I haven't","There isn't a big shot, an agenda"
pdtb-wsj_0441-5,wsj_0441,0,and,else,We think that the ratings revision is unfortunate but not unexpected,Our commitment to manage these businesses profitably will continue
pdtb-wsj_0965-20,wsj_0965,1,specifically,else,The dollar was virtually unchanged,"In late New York trading the U.S. currency was quoted at 1.8353 marks and 141.52 yen, compared with 1.8355 marks and 141.45 yen Tuesday"
pdtb-wsj_1208-69,wsj_1208,2,however,else,a big Japanese buy order was behind the rise,there were no corporate developments that would account for the activity
pdtb-wsj_0571-0,wsj_0571,3,as,else,Last week the British displayed unusual political immaturity,"The Chancellor of the Exchequer, Nigel Lawson, resigned because Prime Minister Thatcher would not fire her trusted adviser Sir Alan Walters"
pdtb-wsj_2347-22,wsj_2347,4,specifically,else,is feisty about his role and determined to speak out against the court's cutbacks in civil rights,"We could sweep it under the rug and hide it, but I'm not going to do it,"" he said in a speech last month"
pdtb-wsj_0091-5,wsj_0091,5,in fact,else,Western Union indeed wanted to get into the telephone business,"It acquired Thomas Edison's microphone patent and then immediately sued the Bell Co. claiming that the microphone invented by my grandfather, Emile Berliner, which had been sold to Bell for a princely $50,000, infringed upon Western Union's Edison patent"
pdtb-wsj_0475-11,wsj_0475,6,in particular,else,"Earlier this month the accounting firm of Ernst & Young and the securities firm of Goldman, Sachs & Co., the experts hired by the creditors, contended that Eastern would have difficulty meeting earnings targets the airline was projecting",Ernst & Young said Eastern's plan would miss projections by $100 million
pdtb-wsj_0422-13,wsj_0422,7,furthermore,else,"The major reason: heavy outflows from high-risk, high-yield junk bond funds",Big withdrawals from the junk funds have continued this month
pdtb-wsj_1898-2,wsj_1898,8,in particular,else,the company's share buy-back program,"Georgia Gulf had 24.9 million shares outstanding on average in the quarter, compared with 28.6 million in the third quarter of 1988"
pdtb-wsj_1043-11,wsj_1043,9,and,else,stock prices edging lower,bonds inching up
pdtb-wsj_1462-3,wsj_1462,0,furthermore,else,"Royal contends that Realist failed to disclose material information, including Realist's negotiations to acquire Ammann Laser Technik AG, to stockholders prior to Realist's June 6 annual meeting","Royal's suit contends that the Ammann acquisition was ""designed to entrench management and thwart Royal's offer"
pdtb-wsj_2368-2,wsj_2368,1,rather,else,"Haole"" (white) is not the ultimate insult","Mainland haole"" is"
pdtb-wsj_0267-19,wsj_0267,2,and,else,mow his lawn,chop his wood
pdtb-wsj_1335-6,wsj_1335,3,moreover,else,"the U.S. unit to rally sharply on the news, if it turns out as expected",the report may overstate the economy's health and predict the third-quarter figures may be the last vigorous statistics for some time to come
pdtb-wsj_0288-43,wsj_0288,4,in particular,else,it actually was the arguments of leaders within the Soviet bloc itself that led the president to seek the December meeting,"Mr. Bush decided he wanted the meeting after talking in Europe in July with the leaders of Poland and Hungary, who urged him to support Mr. Gorbachev's efforts to transform the Soviet system and to urge him to loosen his grip on Eastern Europe"
pdtb-wsj_1307-59,wsj_1307,5,in sum,else,"As it now stands, the U.S. can bomb Tripoli, but can't ""assassinate"" Colonel Gadhafi. It can send a fighter squadron to strafe terrorist hideouts in the Bekaa Valley, but can't shoot Abu Nidal",Both the assassination order and the quality of debate in Washington are telling the world that the only way the U.S. will kill a madman is by making sure we take some innocent civilians with him
pdtb-wsj_0557-12,wsj_0557,6,in short,else,This means Nestle is now in the candybar business in a big way,"For them, it makes all kinds of sense"
pdtb-wsj_0617-17,wsj_0617,7,specifically,else,The Justice Department rejected the implication that its prosecutors are currently more willing to plea bargain,"Our felony caseloads have been consistent for 20 years,"" with about 15% of all prosecutions going to trial, a department spokeswoman said"
pdtb-wsj_0979-20,wsj_0979,8,specifically,else,announced a restructuring plan,said it would sell off assets
pdtb-wsj_1428-37,wsj_1428,9,in,else,Saudi officials have long pressed for the pro rata distribution of increases to all members,Insisting on a 24.5% share of any ceiling
pdtb-wsj_1615-116,wsj_1615,0,for instance,else,Mr. Florio's forcefulness on the abortion issue after the Webster ruling divides some of his old constituency,"Pasquale Pignatelli, an unlikely but enthusiastic pipe major in an Essex County Irish bagpipe band, speaks sadly of Mr. Florio"
pdtb-wsj_0942-9,wsj_0942,1,specifically,else,"the EC reacted defiantly, arguing that the proposal's main aim is to destroy the Common Agricultural Policy, the EC's $28 billion-a-year price support program","The American proposal is not an adequate basis for negotiation,"" the EC said in a statement"
pdtb-wsj_1099-21,wsj_1099,2,specifically,else,"In 1986, Mr. Roderick adroitly dodged Mr. Icahn's first bullet after the takeover specialist had built up an 11.4% stake","Mr. Roderick did so by having USX redeem a series of guaranteed notes, a move that, in effect, raised the cost of a $7.19 billion Icahn bid by about $3 billion"
pdtb-wsj_0413-5,wsj_0413,3,and,else,"They claim to have busted spirits, poltergeists and other spooks in hundreds of houses around the country","They say they now get three or four ""legitimate"" calls a week from people harried by haunts"
pdtb-wsj_1109-2,wsj_1109,4,whereas,else,Sales of Xerox copiers and other office products grew 1.6%,we expected growth of 6% to 7%
pdtb-wsj_0996-48,wsj_0996,5,while,sync,"President Bush said: ""The perception out there is that it's the fault of Congress. And you can look to the leadership and ask them why that is the perception of the American people",Commenting on the budget mess this week
pdtb-wsj_1017-47,wsj_1017,6,specifically,else,incorporating far-reaching provisions affecting the federal mortgage market,"The current ceiling on home loans insured by the Federal Housing Administration would be increased to $124,875, and the bill gives the Department of Housing and Urban Development new authority to facilitate the refinancing of subsidized loans for low-income homeowners"
pdtb-wsj_0096-33,wsj_0096,7,specifically,else,An implication that we failed to return investor funds is inappropriate and inaccurate,"He described the situation as ""an escrow problem, a timing issue,"" which he said was rapidly rectified, with no losses to customers"
pdtb-wsj_1273-42,wsj_1273,8,instead,else,It's not a blanket commitment,it's a case-by-case situation
pdtb-wsj_0049-54,wsj_0049,9,also,else,the harassment consists mainly of the guild's year-long threats of disciplinary action,a guild disciplinary hearing is scheduled next Monday in New York
pdtb-wsj_2366-25,wsj_2366,0,specifically,else,"At least that's what a survey by Ernst & Young and Yankelovich, Clancy, Shulman indicates","Two-thirds of respondents said they strongly felt the need to be successful in their jobs, while fewer than half said they strongly felt the need to spend more time with their families"
pdtb-wsj_0766-104,wsj_0766,1,then,precede,"In this case, that's about $250,000",It suddenly dawns on Mr. Hammack that rebuilding the house in Los Gatos may cost more than Aetna's policy will pay
pdtb-wsj_1792-25,wsj_1792,2,in particular,else,"the original offer was ""a pretty full price",with paying $750 million
pdtb-wsj_2440-1,wsj_2440,3,then,precede,pull off a piece of tape,press a switch
pdtb-wsj_1566-50,wsj_1566,4,in fact,else,"Over the course of the decade, for instance, my return on investment in the area of poker alone (Figures 7A and 7B) has been most impressive",showing bodacious annual expansion with -- given the way my associates play -- no sign of abatement into the 1990s and beyond
pdtb-wsj_0765-78,wsj_0765,5,then,precede,"David said, 'Who will run for borough president","I said, 'You will"
pdtb-wsj_2061-36,wsj_2061,6,and,else,PepsiCo rose 1 3/8 to 58 1/2,Coca-Cola Co. was unchanged at 66 3/4
pdtb-wsj_0504-3,wsj_0504,7,for example,else,"Analysts, however, were surprised because the tender offer appeared unsolicited","It's quite a bombshell,"" said one, adding that the offer could spark a period of industry consolidation"
pdtb-wsj_1154-38,wsj_1154,8,for instance,else,"If a strike ever hits the Met, the company can still sell tickets to his ""Boheme"" and ""Turandot",Last week's discerning audience gave a bigger hand to a greenhouse than to the tenor Neil Shicoff
pdtb-wsj_0501-16,wsj_0501,9,in fact,else,they may have been a little overzealous,headquarter officials didn't approve the bid in advance and will take measures so this kind of thing doesn't happen in the future
pdtb-wsj_0758-30,wsj_0758,0,then,precede,"The tension mounted as Ralph Branca, again on the mound, stared down the batter",He wound up and let loose a fastball
pdtb-wsj_1455-43,wsj_1455,1,also,else,workers rubbed beeswax instead of polyurethane on the floors in the executive director's office,"Jute, rather than a synthetic material, lies under the tacked-down carpets"
pdtb-wsj_1857-6,wsj_1857,2,in addition,else,Aetna and other insurers are hiring engineers and architects to help them assess structural damage,"Most insurers already have mobilized their ""catastrophe"" teams to begin processing claims from their policyholders in northern California"
pdtb-wsj_1014-11,wsj_1014,3,while,sync,The projection sent Anheuser shares plunging $4.375 in New York Stock Exchange composite trading yesterday. The stock closed at $38.50 on heavy volume of about 3.5 million shares,"Shares of Coors, the company's sole publicly traded major competitor, fell $1.50 apiece to $19.125 in national over-the-counter trading, apparently on investor concerns over potential fallout from the coming pricing struggle"
pdtb-wsj_0426-43,wsj_0426,4,in fact,else,"The amendment prompted an ironic protest from Mr. Thurmond, who complained that it would ""kill"" capital punishment",A large number of studies suggest that state judges and juries have imposed the penalty in a racially discriminatory fashion
pdtb-wsj_2345-7,wsj_2345,5,and,else,do something about takeovers,do something about Donald Trump
pdtb-wsj_1541-1,wsj_1541,6,although,else,Inmac recently disclosed a $12.3 million write-off related to a corporate restructuring that resulted in the company's posting a $6.4 million net loss for the year ended July 29,Sales rose 12% to $249.5 million from $222.8 million
pdtb-wsj_0128-30,wsj_0128,7,in fact,else,These two exposures alone represent a very substantial portion of CS First Boston's equity,Total merchant banking exposures are in excess of the firm's equity
pdtb-wsj_0003-12,wsj_0003,8,and,else,"Among 33 men who worked closely with the substance, 28 have died -- more than three times the expected number. Four of the five surviving workers have asbestos-related diseases, including three with recently diagnosed cancer","The total of 18 deaths from malignant mesothelioma, lung cancer and asbestosis was far higher than expected"
pdtb-wsj_0130-54,wsj_0130,9,in other words,else,this is one reason judges in New York and justices on the Supreme Court are willing to trash the law in the DES cases,"They must figure that justice has to get done by somebody, but know it won't be done by Congress"
pdtb-wsj_0787-27,wsj_0787,0,and,else,require brokerage firms to disclose the financial positions of their holding companies,mandate large traders' reporting of program or block trades
pdtb-wsj_0962-14,wsj_0962,1,while,else,"His contract makes him ""exclusive"" spokesman for Sears's home improvement marketing campaigns","Ogilvy & Mather in Chicago, a unit of WPP Group PLC, will handle the advertising account and syndication"
pdtb-wsj_1319-29,wsj_1319,2,by,else,the acquisition would give Paribas fresh diversity,bringing it properties in food and transport where it has been weak
pdtb-wsj_0109-9,wsj_0109,3,specifically,else,"Campbell's international businesses, particularly in the U.K. and Italy, appear to be at the heart of its problems",Growth has fallen short of targets and operating earnings are far below results in U.S. units
pdtb-wsj_1032-4,wsj_1032,4,earlier,precede,"The West German paper company entered the venture in April 1988 by acquiring a 50% stake, also from Beghin-Say",This will include the sale of its interest in the joint venture Beghin Corbehem to Feldemuehle AG
pdtb-wsj_0984-71,wsj_0984,5,also,else,Manhattan Community Board 1 passed a resolution against South Gardens,"The Parks Council wrote the BPCA that this ""too `private' . . . exclusive,"" complex and expensive ""enclosed garden . . . belongs in almost any location but the waterfront"
pdtb-wsj_2300-104,wsj_2300,6,however,else,"just as in the 1987 crash, the ""upstairs"" firms -- big investment banks that support the market by trading big blocks of stock -- stayed on the sidelines during Friday's blood-letting","It will take another day or two"" to analyze who was buying and selling Friday"
pdtb-wsj_0036-25,wsj_0036,7,but,else,that eases inflation,without leading to a recession
pdtb-wsj_0429-7,wsj_0429,8,previously,precede,The 120-day exclusivity period was to expire yesterday,the bankruptcy court granted Lone Star Steel an extension until year end on its exclusive period to present a reorganization plan
pdtb-wsj_0417-5,wsj_0417,9,however,else,Knight-Ridder wouldn't comment on the offer,"The company has said the paper isn't for sale, and has rebuffed Mr. McMaster's earlier requests for access to Free Press financial statements"
pdtb-wsj_1636-23,wsj_1636,0,while,else,"Apparently, the respondents don't think that an economic slowdown would harm the major investment markets very much",A slim majority (51%) think stock prices will be higher in August 1990 than they were in August 1989
pdtb-wsj_0515-20,wsj_0515,1,for example,else,"As such, the soluble fiber has an almost fanatic following in northern India","I can assure you from personal experience, it works"
pdtb-wsj_0130-39,wsj_0130,2,however,else,"Public policy favors the development and marketing of beneficial new drugs, even though some risks, perhaps serious ones, might accompany their introduction because drugs can save lives and reduce pain and suffering","the fear of litigation already forced the only remaining anti-morning-sickness drug, Bendectin, off the U.S. market"
pdtb-wsj_2113-110,wsj_2113,3,for instance,else,"Art prices are skyrocketing, but a good deal of legerdemain is involved in compiling statistics on sales","Salomon Brothers Inc., the investment-banking firm, in its annual tally of investment returns, reported that old masters appreciated 51% in the year ended June 1, the greatest return of any of 13 assets it tracked"
pdtb-wsj_0349-70,wsj_0349,4,specifically,else,We have a major problem,that problem is volatility
pdtb-wsj_0456-15,wsj_0456,5,for example,else,They are very considerable,"Since 1986, when Spain joined the European Community, its gross domestic product has grown at an annual average of 4.6% -- the fastest in the EC"
pdtb-wsj_2167-16,wsj_2167,6,whereas,else,he agreed to strike Mr. Alexander above the belt,"Ms. Parks and her mother indicated they want to ""catch him unawares from behind"
pdtb-wsj_1696-21,wsj_1696,7,in particular,else,The odd mix of departments in the bill makes it one of the more eclectic of the annual appropriations measures,the assorted provisions attached by lawmakers run from $1.5 million for a fish farm in Arkansas to a music festival in Moscow under the United States Information Agency
pdtb-wsj_2163-12,wsj_2163,8,for instance,else,some analysts contend K mart has agreed to pay too much for Pace,"Even if you look at it as a turnaround situation, it's expensive,"" said Wayne Hood of Prudential-Bache Securities Inc"
pdtb-wsj_1820-8,wsj_1820,9,overall,else,"During the term, the lender can either receive a percentage of cash flow, a percentage of the building's appreciation or a fixed return",The main advantage of a convertible mortgage is that it is not a sale and therefore does not trigger costly transfer taxes and reappraisal
pdtb-wsj_0966-39,wsj_0966,0,for example,else,"Discrepancies go unexplained in ""Confidential","one ex-player claims he received $4,000 to $5,000 for his season football tickets while others said theirs brought only a few hundred dollars"
pdtb-wsj_0944-31,wsj_0944,1,indeed,else,I thought that Salinger might by being taken in another factual context come back to haunt us,This case realizes that concern
pdtb-wsj_0968-5,wsj_0968,2,in other words,else,the industry's poor performance stems from its failure to give customers what they want -- rather than from increasing competition from gasoline stations and 24-hour grocery stores,Convenience store merchandise has not kept pace with current trends in consumer preferences
pdtb-wsj_0314-43,wsj_0314,3,in fact,else,such standards will improve treatment while limiting unnecessary tests and medical procedures,as much as 25% of the medical procedures performed each year may be inappropriate or unnecessary
pdtb-wsj_2451-26,wsj_2451,4,for instance,else,Such proclamations leave network officials all the more doubtful that the studios will bend,"They don't seem to have an incentive to negotiate,"" says one network executive"
pdtb-wsj_1992-10,wsj_1992,5,in fact,else,"that, despite continued weakness in the region's real estate market, Bank of New England expects the rate of increase in nonperforming assets to slow in coming quarters","net third-quarter charge-offs, at $63 million, improved slightly from the $67 million in the second quarter"
pdtb-wsj_1687-14,wsj_1687,6,and,else,December silver eased 2.7 cents an ounce to $5.133,January platinum was down $3.60 an ounce at $491.10
pdtb-wsj_1320-65,wsj_1320,7,specifically,else,"World prices tumbled, mostly from their own weight, according to analysts","The March contract ended at 13.79 cents a pound, down 0.37 cent"
pdtb-wsj_1570-17,wsj_1570,8,and,else,Mail-order ministers have been squelched,"Now, television and radio evangelists are under scrutiny"
pdtb-wsj_1766-54,wsj_1766,9,then,precede,They could also check through the orders on file to find a customer that was willing to accept a lower grade of polyethylene,The computer would let the machine run just until that order was filled
pdtb-wsj_1547-13,wsj_1547,0,nevertheless,else,"The shuttle Atlantis's crew prepared to return to Earth today several hours earlier than planned to avoid high winds forecast at the landing site at Edwards Air Force Base, Calif",they were unconcerned about the touchy weather expected in the Mojave Desert
pdtb-wsj_2344-2,wsj_2344,1,however,else,potentially exempting it from liability for the smelter's cleanup costs,"as part of its agreement with the EPA, it ""made certain voluntary undertakings with respect to intercorporate transactions entered into after the reorganization"
pdtb-wsj_0296-89,wsj_0296,2,in other words,else,"when they lose, then we can expect China to stop aid",Let's put it bluntly. The Chinese cannot be seen to have made use of the Khmer Rouge and then discard them
pdtb-wsj_0741-5,wsj_0741,3,however,else,"In 1796, Mayer Amschel Rothschild founded Bankhaus M.A. Rothschild & Sons and later sent his four sons to London, Paris, Vienna and Naples to begin the bank's expansion during the early 19th century","The original bank in Frankfurt closed in 1901 after the death of Wilhelm Carl von Rothschild, and the family's banking activities focused on London and Paris"
pdtb-wsj_0062-39,wsj_0062,4,then,precede,valued at more than $75 million in 1990,$150 million in 1991
pdtb-wsj_2101-3,wsj_2101,5,previously,precede,which had agreed in August to purchase most of Integrated's core companies for $310 million,"Last week another potential buyer, Whitehall Financial Group ended talks with Integrated"
pdtb-wsj_0922-38,wsj_0922,6,specifically,else,"talk to the Germans, now, frankly",raise these future risks with them
pdtb-wsj_1760-92,wsj_1760,7,in fact,else,I couldn't afford to hire 16 whites,The only Afrikaners who would be willing to work for this salary wouldn't know how to handle money
pdtb-wsj_1225-27,wsj_1225,8,by contrast,else,"In a declining London stock market yesterday, Jaguar shares were down four pence from Monday in late trading, at 694 pence ($11.11) a share","In the U.S., Jaguar's American depositary receipts rose 12.5 cents in over-the-counter trading, to $11.25"
pdtb-wsj_0938-12,wsj_0938,9,however,else,"Mr. Drabinsky's offer ""is all cash, and it's for all of the company",outside bids received by the committee were either disappointingly low or for only part of the company
pdtb-wsj_1120-27,wsj_1120,0,and,else,The Ministry of Health and Welfare is a ministry of doctors and pharmaceutical companies rather than an organization dedicated to protecting the health of the people,"The Ministry of Education is nothing but a cartel for licensed teachers, and certainly does not act on behalf of students"
pdtb-wsj_1302-30,wsj_1302,1,in contrast,else,The downside is very considerable,at the moment the upside is very marginal
pdtb-wsj_1849-41,wsj_1849,2,instead,else,Left-stream economists I associate with were not hypnotized in the manner of their pliant colleagues,All along they have been noting the tremors and pointing out the underlying realities
pdtb-wsj_1128-54,wsj_1128,3,while,sync,"Here's a Waltana,"" he exclaims",picking one off a tree
pdtb-wsj_2082-4,wsj_2082,4,but,else,"Fed Chairman Alan Greenspan meets regularly for lunch with Treasury Secretary Nicholas Brady and talks frequently with Budget Director Richard Darman and Michael Boskin, chairman of the Council of Economic Advisers",The administration officials don't ordinarily meet with the entire membership of the open market committee
pdtb-wsj_1396-19,wsj_1396,5,specifically,else,"Following the impeachment conviction, Dr. Benjamin Hooks, executive director of the National Association for the Advancement of Colored People, issued a restrained statement","warning that the Hastings case could set a ""dangerous precedent,"" but adding, ""We must respect the considered judgment of the Senate"
pdtb-wsj_1884-23,wsj_1884,6,then,precede,recovered quickly,turned higher
pdtb-wsj_1525-3,wsj_1525,7,in fact,else,"Recently, the trust failed to auction off the paper mill, a bank, an office building and a small cotton-ginning plant","Of the four, only the bank and the plant drew bids -- one apiece"
pdtb-wsj_0303-6,wsj_0303,8,in sum,else,"The only permanent losers will be the 200,000 or so workers everyone agrees will be priced out of a job at the $4.25 rate Congress is likely to approve today","It is compromises such as this that convince Washington's liberals that if they simply stay the course, this administration will stray from its own course on this and other issues"
pdtb-wsj_0142-43,wsj_0142,9,and,else,"For the year to date total returns were topped by the 16.5% of longer-term Treasury issues, closely followed by 15% for investment-grade bonds",Junk bonds trailed the group again
pdtb-wsj_1286-37,wsj_1286,0,but,else,"If he were brilliant, he probably would not be a family doctor in the first place","If he is competent and conscientious, he serves us well"
pdtb-wsj_0465-37,wsj_0465,1,indeed,else,"Equally important, the initial discovery of the gene that controls retinal cell growth, made by a Boston doctor named Thaddeus Dryja, has opened a field of cancer study, which in recent months has exploded",It turns out that studying a tragic but uncommon tumor made possible some fundamental insights about the most basic workings of cancer
pdtb-wsj_1376-38,wsj_1376,2,specifically,else,"After all, Warhol was the ultimate namedropper",dropping five a day in his diaries
pdtb-wsj_1163-5,wsj_1163,3,specifically,else,She held her fire with her first production at the Trinity earlier this season,"It was a predictable revival of her prize-winning off-Broadway anthology of Bertolt Brecht's theoretical writings, called ""No Plays, No Poetry"
pdtb-wsj_0787-15,wsj_0787,4,when,precede,Asked whether there is anything Congress should do to curb the LBO boom,"Mr. Brady responded, ""I think the LBO phenomenon, (while) it won't stop completely, will be a thing of the past"
pdtb-wsj_1284-9,wsj_1284,5,and,else,"27 areas containing a third of Poland's population are regarded as ""ecological hazards"" due to multiple violations of standards. Norms are consistently exceeded at 60% of nitrogen oxide monitoring sites and 80% of those for dust and soot emissions. Four-fifths of Poland's soils have become highly acidified; 70% of its southern forests are projected to die by century's end","Between 1965 and 1985, Polish waters fit for human consumption dropped from 33% to 6% of all surface waters, while those unfit even for industry use nearly doubled"
pdtb-wsj_2100-40,wsj_2100,6,for example,else,Other network applications have very different goals,"ABC Sports was looking for ways to lift deflated halftime ratings for ""Monday Night Football"
pdtb-wsj_2025-5,wsj_2025,7,instead,else,cancel the NBC Saturday morning line-up as of January,replace it with a local newscast
pdtb-wsj_2056-2,wsj_2056,8,however,else,"Polaroid reported operating profit before taxes and interest costs of $63.1 million for the third quarter, more than double the year-before $24 million","Charges for staff cuts and other restructuring produced a net loss of $54.1 million, or 77 cents a share, in 1988's third quarter"
