id,fold,topic,label,text1,text2
wiqa-1523-0,2,water cycle,obstruct,less sunny days,more water condenses into water drops
wiqa-1630-2,3,weathering,cause,There is heavy rain,If more water filters into the rocks
wiqa-680-1,4,owl,obstruct,nights are longer in winter,owls fly out less
wiqa-1301-0,5,butterfly,obstruct,less butterflies around,more egg hatches to form larva
wiqa-1085-2,6,gasoline,cause,less oil can be xtracted,less oil is refined
wiqa-1433-2,7,muscles,cause,more exercise occurs,more electrical waves occur
wiqa-82-11,8,pancreas,obstruct,the body isn't processing water,the pancreas working SOFTER
wiqa-1062-3,9,green plants,cause,the plants grow healthier,if the green color specter increases
wiqa-1801-0,0,bird,obstruct,more heavy storms destroy nest,more eggs fertilized
wiqa-351-3,1,green plants,cause,something is creating a shadow,less sunlight shines on plants
wiqa-376-14,2,gasoline,obstruct,common oil is made and delivered to stations,LESS oil arriving at gas stations
wiqa-1445-14,3,lungs,cause,less oxygen goes into the capillaries,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-629-9,4,pollination,cause,there will be more to pollinate,MORE flowers being pollinated
wiqa-1663-9,5,rabbit,obstruct,There are no male rabbits,MORE rabbits
wiqa-2010-6,6,forest,cause,more trees dies off,more dead material provides nutrients
wiqa-1802-1,7,bird,obstruct,safe environment for mother bird,mother bird dies
wiqa-1177-9,8,recycling,obstruct,Less items are melted in the plant,MORE recyling
wiqa-1712-0,9,mitosis,obstruct,less chromatids separate,more telophase happens
wiqa-1223-8,0,rust,obstruct,there is more oxygen,less iron is exposed to oxygen
wiqa-497-11,1,liver,cause,the liver will have an easier job,the liver having to work SOFTER
wiqa-289-14,2,mold,obstruct,A certain amount more water will be absorbed,LESS mold forming on bread
wiqa-1279-0,3,insulin,obstruct,a person is on more of a diet,more food is being digested
wiqa-1-13,4,igneous rock,cause,more lava rises to the surface,MORE igneous rock forming
wiqa-1586-14,5,acid rain,obstruct,more altering of surrounding environment occurs,LESS damage by acid rain
wiqa-1367-13,6,dishwasher,cause,less detergent is needed to clean the dishes,HELPING the dishwasher to clean better
wiqa-184-12,7,desalination,obstruct,evaporation will be quicker,LESS salt being removed from the water
wiqa-1620-9,8,human,cause,more adults will have children,MORE babies
wiqa-846-5,9,seed dispersal,obstruct,there are more animals,fewer seeds are dispersed
wiqa-1656-0,0,stomach,obstruct,a person is a binge eater,less food is taken in
wiqa-1793-8,1,echolocation,obstruct,less sound waves are produced,the bat hears the echo more
wiqa-826-14,2,weathering,cause,cracks expand less,LESS or SLOWER weathering occurring
wiqa-1556-3,3,launching a satelite,cause,more people design satellites,more crews build satellite
wiqa-1524-10,4,water cycle,obstruct,less intense water cycle,a MORE INTENSE water cycle
wiqa-1122-8,5,desalination,obstruct,more water is there to heat,a smaller amount of water is evaporated
wiqa-2104-8,6,gasoline,obstruct,there is less demand,more oil is pumped
wiqa-424-1,7,the greenhouse effect,obstruct,more cars that run with electricity,more heat is trapped in the atmosphere
wiqa-1975-4,8,sedimentary rock,obstruct,less sediment is placed in the same spot,the layers of sediment will take less time to compress
wiqa-505-5,9,wine,obstruct,more grapes washed,less wine being produced
wiqa-2056-10,0,fossilization,obstruct,there will be less plant remains,MORE fossils forming
wiqa-1853-12,1,recycling,cause,the recycling process slows down,LESS aluminum cans being recycled
wiqa-391-9,2,perspiration,obstruct,the person sweats less,MORE body cooling occurring
wiqa-1174-14,3,recycling,obstruct,more small parts melted to make new raw parts,LESS recyling
wiqa-793-2,4,mountain,cause,there is a change in underground activity,plates move less often
wiqa-482-10,5,rabbit,obstruct,the male rabbit doesn't em-pregnant the female,MORE rabbits
wiqa-2088-14,6,coal-powered electricity,obstruct,more heat connected to boiler,LESS electricity being produced
wiqa-1927-2,7,pancake,cause,someone may have high blood pressure,less salt is used
wiqa-228-4,8,rain,obstruct,more water forms clouds,less rain falls down
wiqa-1830-14,9,lung,obstruct,air is cleared to become oxygen,LESS oxygen being brought to the body
wiqa-668-4,0,rain,obstruct,more dense clouds,less heavy clouds
wiqa-1738-10,1,blood,cause,there will be more urea in the blood for the kidneys to strain,MORE waste being removed from the body
wiqa-701-5,2,sewing machine,obstruct,the battery is smaller,more is released as electric current
wiqa-1063-10,3,green plants,obstruct,the glucose levels go down,MORE sugar and oxygen being produced
wiqa-1161-1,4,fires affecting animals,obstruct,the forest is not overly dry and doesn't burn up as quickly,more forest fires happen
wiqa-248-2,5,snow,cause,more cold air,more ice crystals stick together
wiqa-1001-13,6,snow,cause,more water in the clouds freezes,MORE snow
wiqa-1595-14,7,cloud,obstruct,more light reaches the oceans,LESS clouds forming
wiqa-519-11,8,butterfly,obstruct,The Larva will mature quickly,LESS butterflies
wiqa-571-2,9,tree,cause,the shoot was too deep in the ground,A seedling does not emerge
wiqa-638-13,0,pancake,cause,more pancakes being cooked,MORE pancakes
wiqa-1144-2,1,cloud,cause,there has been a lot of rain,there is more water vapour
wiqa-427-3,2,writing and posting a letter,cause,you don't mail letters often,There are no stamps available to put on the letter
wiqa-79-11,3,pancreas,cause,there is less food for the pancreas to process,the pancreas working SOFTER
wiqa-649-13,4,kidney,cause,mixes with water to carry out urine,MORE waste being removed from the body
wiqa-1681-1,5,camping,obstruct,there is a misunerstanding about who is bringing how much food,more food is brought
wiqa-1304-13,6,butterfly,obstruct,less caterpillars engage in metamorphosis,MORE butterflies
wiqa-567-2,7,treating a cut,cause,person has blood clotting disorder,less blood clots at wound
wiqa-1615-0,8,tree rings,obstruct,the climate becomes colder,Spring is warmer
wiqa-1921-2,9,pollination,cause,the flower was visited by a bee,pollen sticks to a flower
wiqa-1613-2,0,tree rings,cause,tree bark is healthy,tree matures into a bigger tree
wiqa-991-6,1,snow,cause,The air is less cold,Less water droplets turn into ice crystals
wiqa-1436-7,2,muscles,obstruct,there is no range of motion,range of motion is caused by muscles
wiqa-1007-5,3,pollination,obstruct,less flowers available,more bees created
wiqa-816-6,4,gasoline,cause,more oil refined,more oil is bottled
wiqa-1546-5,5,bird's nest,obstruct,bird searches for things needed,it isn't mating season
wiqa-1783-4,6,the greenhouse effect,obstruct,more gases form in the atmopshere,fewer gases will be trapped
wiqa-346-0,7,plant crops,obstruct,there is already an irrigation system in place,no irrigation is set up
wiqa-905-14,8,seed dispersal,obstruct,more seeds get caught in the fur of animals,LESS seed dispersal
wiqa-282-1,9,stomach,obstruct,the food triggers more acid,less stomach acid in stomach
wiqa-997-14,0,kidney,obstruct,more urine produced,LESS waste being removed from the body
wiqa-838-7,1,auditory,obstruct,The outer ear collects more sound waves,the cochlea vibrates less
wiqa-1291-11,2,lungs,cause,there is no air to be inhaled,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-2035-8,3,mineral,obstruct,lava cools more,less minerals will dissolve
wiqa-754-14,4,white dwarf,cause,the mass increases,a SMALLER white dwarf star
wiqa-909-4,5,seed dispersal,obstruct,there is not as much wind,more seeds are blown off plants
wiqa-736-1,6,ice cubes,obstruct,the weather is cooler and the demand for ice is low,more ice cube trays are used
wiqa-843-8,7,auditory,obstruct,more sound enters the cochlea,the cochlea vibrates less
wiqa-240-7,8,earthquake,obstruct,smaller fault lines,more pressure on rocks
wiqa-1911-3,9,rain,cause,there is a very hot summer,"there is less water to evaporate, less evaporation occurs"
wiqa-76-6,0,plant,cause,a plant has less nutrition,a plant grows less
wiqa-1480-11,1,butterfly,cause,less cocooning,LESS butterflies
wiqa-1736-14,2,writing and posting a letter,obstruct,envelope is placed in mail,HURTING the letter to be mailed
wiqa-1294-7,3,virus,obstruct,the person is ill anyway,less virus will enter the body
wiqa-546-4,4,owl,obstruct,the owl has no talons,the owl can grab its prey
wiqa-1564-5,5,acid rain,obstruct,more water is turned acidic,less soil is damaged
wiqa-1610-1,6,writing and posting a letter,obstruct,the letter is not sent,letter is written on a paper
wiqa-981-9,7,dishwasher,obstruct,less water would reach the dishes,HELPING the dishwasher to clean better
wiqa-108-12,8,hurricane,cause,less powerful hurricanes,LESS POWERFUL hurricanes
wiqa-1388-13,9,pancreas,cause,glucose is filtered from the blood,the pancreas working HARDER
wiqa-495-0,0,kidney,obstruct,If there is no water or fluid to drink,If more fluid enters the body
wiqa-1178-4,1,recycling,obstruct,less items are placed in recycling containers,more items arrive at the recycling plant
wiqa-1451-5,2,frog,obstruct,adult frog lays egg into water,the water is too dangerous
wiqa-278-7,3,recycling,obstruct,more aluminium cans are produced,less aluminium cans are bought
wiqa-2070-14,4,pancreas,obstruct,more food is digested,the pancreas working SOFTER
wiqa-1355-12,5,bee hive,cause,less nectar is evaporated,a SMALLER hive
wiqa-810-8,6,the greenhouse effect,obstruct,less radiation absorbed by earth,more radiation trapped by the atmosphere
wiqa-1033-3,7,ice cubes,cause,having a party in the summer,more trays placed in the freezer
wiqa-1200-10,8,water,obstruct,the roots didn't plant in the ground,MORE use of water by the plant
wiqa-1431-12,9,muscles,cause,the muscle will contract less,muscles contracting LESS INTENSELY
wiqa-1852-10,0,recycling,obstruct,the recycling process is greater,MORE aluminum cans being recycled
wiqa-676-5,1,owl,obstruct,The owl  leaves it's nest at night less,the owl locates prey with it's hearing
wiqa-131-2,2,internal combustion engine,cause,spark plug is wet,spark plug does not spark
wiqa-1019-7,3,plant,obstruct,plants will thrive,root system is not deep enough
wiqa-1082-2,4,seed dispersal,cause,The plants receive more water,Plants produce more seedlings
wiqa-645-13,5,coffee,cause,coffee being poured out of the machine,MORE coffee being made
wiqa-1054-2,6,cavern,cause,the water is flowing towards the surface,water moves to surface
wiqa-2101-2,7,rain,cause,there is less sun,less water evaporates
wiqa-208-4,8,sediment,obstruct,If the gravity increases,Sediment will increase as its easy to transport
wiqa-1902-8,9,coal-powered electricity,obstruct,there is less electric needed,a greater amount of water is heated
wiqa-700-12,0,sewing machine,cause,less  current reaches the motor,HURTING the sewing machine to work properly
wiqa-1418-14,1,lungs,cause,less oxygen to air sacs,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-923-5,2,kidney,obstruct,PH is kept at a less constant level,kidneys stimulate the making of red blood cells less
wiqa-1209-8,3,insulin,obstruct,the body has pancreas problems,insulin is transformed in the body
wiqa-511-5,4,flight,obstruct,a smaller aircraft is used,more fuel will be used
wiqa-2091-6,5,DNA replication,cause,more hydrogen available,more strands breaking occurs
wiqa-156-8,6,squirrel,obstruct,squirrels store less food,"squirrels live off more fat, squirrels need less food"
wiqa-1838-1,7,owl,obstruct,the owl goes blind,Owls sit quietly over the forest
wiqa-1809-0,8,mushroom,obstruct,less healthy soil,more spores germinate in soil
wiqa-1549-8,9,bird's nest,obstruct,there are less trees in the area,more leaves will stick together
wiqa-1283-6,0,photosynthesis,cause,there is more sunlight,more sunlight is trapped by the plant molecules
wiqa-677-1,1,owl,obstruct,The owl is feeding less young,The owl looks at the ground more
wiqa-1043-2,2,volcano,cause,there was an movement in the earth,lava chambers are aggravated with build up pressure
wiqa-1340-13,3,seed dispersal,obstruct,fewer seeds are dropped off or deposited,MORE seed dispersal
wiqa-474-1,4,human,obstruct,less children become adolescents,more adolescents become adults
wiqa-207-7,5,sediment,obstruct,The wind speed slows down,More sediment will be deposited in its way
wiqa-747-5,6,recycling,obstruct,more aluminum is re-melted,less aluminum products are made
wiqa-1795-13,7,echolocation,cause,More bats come,STRONGER echolocation
wiqa-1183-4,8,gasoline,obstruct,less tank trucks are available,more tank trucks would deliver gasoline
wiqa-459-12,9,frog,cause,less tadpoles form into frogs,LESS frogs
wiqa-1801-2,0,bird,cause,more abundant food,more eggs fertilized
wiqa-1350-9,1,plant crops,obstruct,The farmer spreads less seeds,MORE crops
wiqa-1613-4,2,tree rings,obstruct,tree matures into a bigger tree,tree is unable to grow
wiqa-1728-0,3,photosynthesis,obstruct,less minerals in the soil,more glucose produced
wiqa-966-5,4,dishwasher,obstruct,more detergent is used,dishes will still be dirty
wiqa-1144-13,5,cloud,cause,more warm air cools,MORE clouds forming
wiqa-1421-1,6,water cycle,obstruct,its night time,If the heat increases
wiqa-811-10,7,the greenhouse effect,obstruct,a smaller greenhouse effect,a GREATER greenhouse effect
wiqa-599-2,8,mushroom,cause,there is plentiful rain,more spores germinate
wiqa-456-5,9,frog,obstruct,tadpoles eat more because of a good food supply,tadpoles are faster in the water
wiqa-1482-5,0,butterfly,obstruct,less caterpillars grow bigger,more cocoons hatch
wiqa-1855-13,1,recycling,obstruct,Less material becomes other products,MORE aluminum cans being recycled
wiqa-384-2,2,boil,cause,there is less fuel,decrease available heat
wiqa-1734-10,3,writing and posting a letter,cause,the letter has more chance of breaking the seal,HELPING the letter to be mailed
wiqa-430-14,4,writing and posting a letter,cause,less letters being mailed,HURTING the letter to be mailed
wiqa-2045-13,5,camping,obstruct,one can keep the fire shorter,a MORE EXTENSIVE camping trip
wiqa-168-14,6,coal power plant,obstruct,there is more fuel for the stations,LESS electricity being produced
wiqa-245-4,7,snow,obstruct,it begins to get warmer,it starts to get colder
wiqa-1059-10,8,cavern,cause,caves form more often,MORE or LARGER caverns
wiqa-825-7,9,human,obstruct,more men available,less sperm available
wiqa-598-9,0,mushroom,obstruct,less spores falls to the ground,MORE/LARGER mushrooms
wiqa-638-11,1,pancake,cause,less pancakes being cooked,LESS pancakes
wiqa-1613-10,2,tree rings,obstruct,there is no sunlight for the tree to grow,MORE or LARGER rings
wiqa-726-2,3,bird,cause,the birds are ready to mate,bird couple finds a proper area to mate
wiqa-670-14,4,weathering,obstruct,a greater volume of water is present,LESS or SLOWER erosion of rocks
wiqa-510-0,5,flight,obstruct,passenger is in boarding area early,more passengers don't board the plane
wiqa-557-10,6,digestion,obstruct,less food being digested,MORE food being digested
wiqa-1234-8,7,respiration,obstruct,the air is unable to convert to oxygen,air is converted to oxygen in the lung
wiqa-650-10,8,kidney,cause,more waste is removed from the body through urine,MORE waste being removed from the body
wiqa-1258-14,9,ice cubes,obstruct,ice cubes are formed inside ice tray,LESS ice cubes being made
wiqa-799-4,0,white dwarf,obstruct,The red giant doesn't burn itself out,it takes less time for the core to collapses
wiqa-74-1,1,solar eclipse,obstruct,different speeds of earths rotation,faster orbits of the moon
wiqa-1754-5,2,cake,obstruct,the cake pan is greased less,the cake will be bigger
wiqa-1571-10,3,erosion by ocean,obstruct,fewer rocks broken off of cliffs,MORE erosion by the ocean
wiqa-2001-7,4,transport,obstruct,more miners work,less coal is removed
wiqa-1958-6,5,fires affecting animals,cause,trees and plants burn more often,animals will have much less to eat
wiqa-1120-1,6,desalination,obstruct,water is available from less sources,Less heated water evaporates
wiqa-1753-2,7,cake,cause,the person wants a lighter textured fluffier cake,more eggs are used
wiqa-1095-13,8,igneous rock,cause,more magma is solidified,MORE igneous rock forming
wiqa-854-11,9,kidney,cause,there is no blood in the body,LESS waste being removed from the body
wiqa-1429-4,0,steam engine,obstruct,more steam is created,less steam enters the piston
wiqa-648-14,1,kidney,obstruct,to keep the body regulated,LESS waste being removed from the body
wiqa-717-7,2,nuclear power plant,obstruct,Control rods are used to accelerate the reaction,Less Uranium-235 is split
wiqa-1338-13,3,seed dispersal,obstruct,less seeds will be dispersed,MORE seed dispersal
wiqa-489-12,4,blood,cause,less waste being produced,LESS waste being removed from the body
wiqa-326-2,5,respiration,cause,the cells repeat the process more,more glucose and oxygen are created
wiqa-1299-13,6,butterfly,cause,more larvae emerge,MORE butterflies
wiqa-1572-4,7,erosion by ocean,obstruct,ocean waves are smaller,more ocean waves hit land
wiqa-388-9,8,boil,cause,more steam rises,FASTER boiling
wiqa-1599-9,9,lung,cause,more oxygen enters blood stream,MORE oxygen being brought to the body
wiqa-87-14,0,acid rain,cause,less coal pollution enters clouds,LESS acid rain
wiqa-1977-10,1,plant,cause,there will be more adult plants,MORE plants
wiqa-1808-5,2,mushroom,obstruct,more spores carried by wind,less or smaller mushrooms
wiqa-563-2,3,treating a cut,cause,you wash the wound more,you put on more covering for the wound
wiqa-878-0,4,acid rain,obstruct,the acidic rain's acidity has increased,less aluminum is leached from the soil
wiqa-26-17,5,seed dispersal,obstruct,more eating,LESS seed dispersal
wiqa-2001-13,6,transport,obstruct,less coal is removed,MORE coal arriving at the power station
wiqa-331-14,7,weathering,cause,less pieces of rock are removed,LESS or SLOWER erosion of rocks
wiqa-1589-13,8,frog,cause,fewer tadpoles hatch,MORE frogs
wiqa-466-10,9,fish,cause,there will be more fish born,MORE fish
wiqa-1187-8,0,fossilization,obstruct,less minerals in the environment,more crystalized minerals
wiqa-1321-8,1,cavern,obstruct,less rain falls due to weather changes,over long periods of time rain hits more limestone
wiqa-585-11,2,greenhouse,cause,less hot air rises,the greenhouse being COLDER
wiqa-64-8,3,auditory,obstruct,less tiny hair cells in inner ear activated,more message carried to brain
wiqa-115-14,4,sunlight,obstruct,more nuclear reactions,LESS sunlight arriving at the Earth
wiqa-862-13,5,transport,cause,more coal is pulverised,MORE coal arriving at the power station
wiqa-415-13,6,global warming,cause,Green House effect has greater consequences on our planet,MORE global warming
wiqa-916-9,7,pancreas,obstruct,No food consumption occurs,the pancreas working HARDER
wiqa-373-2,8,gasoline,cause,more oil is pumped,more oil is bottled
wiqa-702-2,9,sewing machine,cause,the battery is old,The electrical current is weaker
wiqa-765-8,0,oxygen,obstruct,less oxygen travel to lungs,more erythrocytes pumped through body
wiqa-1551-0,1,launching a satelite,obstruct,there is less money,more satellites are needed
wiqa-521-7,2,coal heating,obstruct,less coal mixed with hot air,more coal and hot air burn over a fire
wiqa-57-6,3,oxygen,cause,there is less hemoglobin in the blood,the blood will carry less oxygen
wiqa-1336-1,4,seed dispersal,obstruct,less conservation occurs,more seeds available
wiqa-1987-6,5,water cycle,cause,less condensation occurs,less clouds form
wiqa-2088-8,6,coal-powered electricity,obstruct,coal is heated less,more heat connected to boiler
wiqa-1064-9,7,green plants,obstruct,Less glucose can be produced,MORE sugar and oxygen being produced
wiqa-1327-8,8,mold,obstruct,the bread has no yeast,spores breed on the bread
wiqa-2043-12,9,camping,obstruct,the trip could be more extensive,a LESS EXTENSIVE camping trip
wiqa-1614-10,0,tree rings,obstruct,the location of the tree is not optimal for growth,MORE or LARGER rings
wiqa-52-14,1,water,cause,less absorption of water,LESS use of water by the plant
wiqa-1012-3,2,launching a satelite,cause,there is greater public interest in space,more satellites are built
wiqa-2078-13,3,mountain,cause,more mountain ranges form,LARGER mountains
wiqa-1319-14,4,cavern,obstruct,more limestone will disintegrate,LESS or SMALLER caverns
wiqa-1965-4,5,auditory,obstruct,there are fewer sound waves,there are more sound waves
wiqa-683-10,6,lungs,obstruct,more carbon dioxide is present,a GREATER amount of oxygen being delivered to the blood stream
wiqa-1683-14,7,cloud,cause,less rising air cools,LESS clouds forming
wiqa-76-3,8,plant,cause,a plant is sick,a plant has less nutrition
wiqa-1331-8,9,volcano,obstruct,less magma cools down,creates more pressure over time
wiqa-1284-3,0,photosynthesis,cause,the climate changes overall,there is not as much sunlight
wiqa-489-6,1,blood,cause,more blood in the body,more filtering occurring
wiqa-1599-11,2,lung,obstruct,more oxygen enters blood stream,LESS oxygen being brought to the body
wiqa-137-5,3,icberg,obstruct,less chunks taken off the glacier,more chunks settle and remain it its state
wiqa-1991-4,4,oil,obstruct,less layers of sediment form above the matter,compressing will happen more quickly
wiqa-679-9,5,owl,cause,There are more nests,HELPING owls to hunt at night
wiqa-561-2,6,digestion,cause,during mealtime,more saliva amylase
wiqa-120-4,7,mitosis,obstruct,more centrioles separation,less cells
wiqa-188-1,8,volcano,obstruct,people studying volcanoes break into the stone at the bottom,pressure inside of a volcano drops steadily
wiqa-1551-13,9,launching a satelite,cause,more people work on the satellites,MORE or LARGER satelites in space
wiqa-103-7,0,plant,obstruct,there are more seeds that fall to the ground,there is less seeds to germinate
wiqa-1022-10,1,plant,obstruct,the plant will develop less of a root system,MORE plants
wiqa-1841-2,2,owl,cause,an owl is not good at flying,owls fly less silently
wiqa-1297-0,3,virus,obstruct,not being in touch with sick people,more virus enters the body
wiqa-1900-13,4,coal-powered electricity,cause,More steam can be produced from the heated water,MORE electricity being produced
wiqa-200-3,5,water cycle,cause,more rainy days,more water absorbed in the ground taken up by plants
wiqa-1453-4,6,frog,obstruct,More eggs are laid,there will be fewer egg clusters
wiqa-1768-11,7,lungs,obstruct,You begin long distance running more,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-766-13,8,pollination,obstruct,less bees legs collect pollen,MORE flowers being pollinated
wiqa-1338-10,9,seed dispersal,cause,more seeds to grow,MORE seed dispersal
wiqa-16-9,0,lungs,cause,oxygen is sent into the bloodstream,a GREATER amount of oxygen being delivered to the blood stream
wiqa-2099-5,1,rain,obstruct,The weather is cold,the temperature rises
wiqa-665-10,2,rain,obstruct,the water is not able to be absorbed,MORE rain
wiqa-1288-3,3,lungs,cause,I did not take in much oxygen,Less breathing occurs
wiqa-1650-2,4,water,cause,it is the rainy season,it rains more
wiqa-974-7,5,weathering,obstruct,More plants grow on the rocks,Less plant acid is available to dissolve the rocks
wiqa-450-3,6,flashlight,cause,if the contacts are bent,less touching of the contacts
wiqa-1774-3,7,acid rain,cause,more regulations to control air pollution,fewer sulfides combine with oxygen in the atmosphere
wiqa-1867-6,8,virus,cause,more new viruses created,more viruses come out of the cell
wiqa-1873-12,9,lungs,obstruct,more air is pushed into the environment,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-37-5,0,pollution,obstruct,there are fewer factories,the water will be even worse quality
wiqa-1450-14,1,frog,cause,less tadpoles grow to froglets,LESS frogs
wiqa-492-4,2,kidney,obstruct,bad waste is not removed,cramp in stomach
wiqa-1720-12,3,photosynthesis,obstruct,more minerals mix together,LESS sugar and oxygen being produced
wiqa-1901-5,4,coal-powered electricity,obstruct,Less coal is harvested for use in the furnace,more coal will produce more heat energy
wiqa-1251-11,5,perspiration,cause,Sweat glands will not produce sweat,LESS body cooling occurring
wiqa-1648-3,6,water,cause,there is less water in the soil,the roots attract less water
wiqa-1643-0,7,mushroom,obstruct,weather conditions cause more mushrooms,Less spores germinate
wiqa-1332-3,8,volcano,cause,the outside temperature is more,the magma cools less
wiqa-1215-12,9,plant crops,cause,less seedlings grow into plants,LESS crops
wiqa-160-8,0,rust,obstruct,the water breaks down into hydrogen and oxygen,free oxygen and dissolved iron will not bond
wiqa-1071-8,1,mineral,obstruct,magma cools more,less magma solidifies
wiqa-2102-6,2,gasoline,cause,Less oil is turned into fuel,Less fuel is refined
wiqa-63-0,3,auditory,obstruct,less sound in the environment,eardrum vibrates more
wiqa-1968-8,4,auditory,obstruct,the source of the sound is farther away,More sound is collected by the outer ear
wiqa-688-14,5,rain,obstruct,more condensing occurs,LESS rain
wiqa-1686-6,6,cloud,cause,less rising air cools,less water vapor forms
wiqa-701-13,7,sewing machine,obstruct,less energy is stored in the battery,HELPING the sewing machine to work properly
wiqa-1180-8,8,gasoline,obstruct,less oil is available to transport,more oil reaches the refineries
wiqa-2075-8,9,earthquake,obstruct,less energy radiates outward,more fault lines give way
wiqa-1013-5,0,launching a satelite,obstruct,fewer satellites are built,more rocket fuel will be needed
wiqa-1489-4,1,electromagnet,obstruct,more copper wire is wrapped around metal,less electric current flows through the wire
wiqa-1320-9,2,cavern,cause,more limestone would disintegrate,MORE or LARGER caverns
wiqa-903-2,3,igneous rock,cause,there is less rock to melt,less rock is melted
wiqa-109-11,4,fires affecting animals,cause,there will be more rain,a SMALLER negative effect on animals
wiqa-1394-10,5,mineral,cause,more lava is available,MORE minerals forming
wiqa-1091-4,6,igneous rock,obstruct,more magma cools,less magma solidifies
wiqa-1349-9,7,plant crops,cause,The farmer spreads more seeds,MORE crops
wiqa-494-9,8,kidney,cause,more urine will be produced,MORE waste being removed from the body
wiqa-783-7,9,coal power plant,obstruct,less coal is burned in the boiler,the turbine will spin more quickly
wiqa-446-4,0,perspiration,obstruct,brain tells blood vessels to dilate more,less moisture evaporates
wiqa-433-15,1,digestion,cause,Food can't be processed fully,LESS food being digested
wiqa-1788-4,2,rain,obstruct,the clouds are less saturated,more rain falls from the clouds
wiqa-1158-13,3,fires affecting animals,cause,less niches,a GREATER negative effect on animals
wiqa-805-1,4,steam engine,obstruct,there broiler is unable to produce steam,coal is heated with steam
wiqa-852-5,5,kidney,obstruct,the renal artery  brings more blood to the kidneys,less waste is removed from the body
wiqa-1521-6,6,water cycle,cause,less water evaporates from the earth,less water condenses into water drops
wiqa-287-6,7,mold,cause,the age of the bread increases,more air getting onto the bread
wiqa-1293-7,8,virus,obstruct,there is less exposure to the virus,more virus enters the body
wiqa-279-12,9,recycling,cause,less aluminum cans being recycled,LESS aluminum cans being recycled
wiqa-1331-3,0,volcano,cause,the outside temperature is less,the magma cools more
wiqa-1247-1,1,bacteria,obstruct,the wound is bandaged,More bacteria enters the wound
wiqa-1408-3,2,oil heating,cause,the thermostat is not working correctly,the thermostat signals the heating system less often
wiqa-895-4,3,recycling,obstruct,the facility acquires more shredding machines,more cans will be shredded
wiqa-3-14,4,mineral,cause,less magma will cool,LESS minerals forming
wiqa-388-4,5,boil,obstruct,bubbles take longer to form,more steam rises
wiqa-1189-0,6,fossilization,obstruct,minerals dissolving less in the water,having more minerals in the water
wiqa-926-11,7,kidney,cause,Kidneys can't filter the blood,LESS waste being removed from the body
wiqa-792-0,8,mountain,obstruct,plates do not move as fast,tectonic activity increases
wiqa-225-4,9,earthquake,obstruct,more pressure forms,the rocks crack less
wiqa-1926-12,0,pancake,cause,the pancakes will be less sweet,LESS pancakes
wiqa-2065-7,1,ice cubes,obstruct,a smaller tray is used,more water molecules will begin to slow down
wiqa-1977-11,2,plant,obstruct,more seeds will germinate,LESS plants
wiqa-1789-9,3,rain,obstruct,less clouds formed,MORE rain
wiqa-988-9,4,snow,obstruct,there will be fewer water droplets,MORE snow
wiqa-1689-12,5,bird,cause,more baby birds will grow into adults,LESS birds
wiqa-485-6,6,blood,cause,If you drink more water,urine levels increase
wiqa-542-12,7,bee hive,obstruct,there will be more pollen bearing plants,a SMALLER hive
wiqa-1103-1,8,lung,obstruct,the air is not turned into oxygen,air is cleared of carbon dioxide
wiqa-2034-9,9,mineral,obstruct,less minerals will dissolve,MORE minerals forming
wiqa-439-1,0,hibernation,obstruct,the animal becomes ill,the animal eats more food
wiqa-244-1,1,earthquake,obstruct,more volcanic eruptions,less rocks rub against each other
wiqa-1737-6,2,blood,cause,the kidneys strain less urea from the blood,less waste is removed from the blood
wiqa-294-12,3,sewing machine,obstruct,thread will not be able to sew,HURTING the sewing machine to work properly
wiqa-574-14,4,dishwasher,cause,less rinsing activity,HURTING the dishwasher to clean better
wiqa-1090-4,5,igneous rock,obstruct,more magma changes in temperature,less magma changes in pressure
wiqa-1188-0,6,fossilization,obstruct,having less flood,more animals die in the water
wiqa-324-6,7,respiration,cause,there is no oxygen in the air,the cells  release less energy
wiqa-1804-6,8,kidney,cause,more blood enters the kidney,More blood travels into the neophrons
wiqa-1633-2,9,weathering,cause,more water in the environment,more water freezes and thawes
wiqa-552-5,0,oil,obstruct,Less plants and animals die,there will be more pressure
wiqa-1960-11,1,fires affecting animals,cause,there is rain in the area,a SMALLER negative effect on animals
wiqa-2091-11,2,DNA replication,cause,less strands breaking occurs,HURTING the DNA to replicate properly
wiqa-1395-14,3,plant,cause,less plants will grow,LESS plants
wiqa-531-10,4,greenhouse gases,obstruct,more waste from living things,MORE greenhouse gases
wiqa-1927-7,5,pancake,obstruct,more flour is used,the mixture will not really decrease in size
wiqa-237-14,6,volcanic eruption,cause,less lava comes from the volcano,a SMALLER volcanic eruption
wiqa-291-8,7,mold,obstruct,bread absorbs more moisture,Bread is protected from mold spores
wiqa-452-0,8,flashlight,obstruct,a person buys a new flashlight lamp,the flashlight lamp does not glow
wiqa-1829-14,9,lung,cause,less oxygen enters the body,LESS oxygen being brought to the body
wiqa-946-2,0,human,cause,The sperm in the male becomes less healthy,Men are producing less sperm
wiqa-567-0,1,treating a cut,obstruct,person has good blood clotting,less blood clots at wound
