pairid,argid,propid_to,propid_from,text_to,text_from,relation,causal_3_cause,causal_3_obstruct,causal_3_else
00568_4#00568_4_12,00568,00568_4,00568_4_12,Israel was justified in seizing the flotilla.,Israeli rubber bullets and noise grenades stoked flotilla resistance.,-1,0.9969003200531006,2.99314870062517e-05,0.0030697493348270655
00568_4#00568_4_5,00568,00568_4,00568_4_5,Israel was justified in seizing the flotilla.,Israeli commandos acted in self-defense once on Gaza flotilla,1,0.9995999932289124,7.917611947050318e-05,0.00032093527261167765
00568_4#00568_4_6,00568,00568_4,00568_4_6,Israel was justified in seizing the flotilla.,Israeli troops did not harm Gaza activists on other ships.,1,0.9627186059951782,0.0001870208652690053,0.037094343453645706
00643_2#00643_2_5,00643,00643_2,00643_2_5,Colonizing the Moon is a good idea.,Moon base would spark public interest in Mars mission.,1,0.0006913332035765052,2.2976093532633968e-05,0.9992857575416565
00840_4#00840_4_1,00840,00840_4,00840_4_1,It is justified to ban extremist political parties.,Democracy should never be about banning opinions.,-1,0.00024034433590713888,5.2376439271029085e-05,0.9997072815895081
00928_2#00928_2_1,00928,00928_2,00928_2_1,Vigilantism can be justified.,Vigilanteism merely instigates chaos.,-1,0.403997004032135,0.007011156063526869,0.5889918208122253
00975_6#00975_6_2,00975,00975_6,00975_6_2,The EU Constitution reform treaty is a good idea.,Lisbon Treaty threatens Anglo-American and transatlantic relations,-1,0.00024123555340338498,4.8638874432072043e-05,0.9997101426124573
00071_8#00071_8_11,00071,00071_8,00071_8_11,"Chinas ""one child"" policy is sensible.",China outlaws physically forcing women to have abortions,1,0.0014971706550568342,3.341711271787062e-05,0.9984694123268127
01066_4#01066_4_1,01066,01066_4,01066_4_1,"Big, liberal government is better than small, conservative government.",History shows economic gains from govt intervention,1,8.944418368628249e-05,4.048424671054818e-05,0.9998700618743896
01066_4#01066_4_3,01066,01066_4,01066_4_3,"Big, liberal government is better than small, conservative government.",Small governments have higher per capita income,-1,0.02815680205821991,0.23586679995059967,0.7359764575958252
01132_2#01132_2_2,01132,01132_2,01132_2_2,This House believes that advances in science present a threat.,Science is the ultimate watch-dog.,-1,7.486167305614799e-05,0.00030668266117572784,0.999618411064148
01151_16#01151_16_1,01151,01151_16,01151_16_1,Single-payer health care is a good idea.,Universal health care risks monopsony:,-1,0.00033200831967405975,0.00023739038442727178,0.9994304776191711
00049_3#00049_3_6,00049,00049_3,00049_3_6,Home plate collisions in baseball are worth preserving.,Runners would easily adjust to slide into home plate.,-1,0.05120593681931496,0.0004373400006443262,0.9483567476272583
00178_4#00178_4_11,00178,00178_4,00178_4_11,The American Jobs Act is good.,American Jobs Act is too little to jump-start economy.,-1,0.00026311466353945434,0.0005984074668958783,0.9991384744644165
00178_4#00178_4_12,00178,00178_4,00178_4_12,The American Jobs Act is good.,"2009 stimulus didn""t work, why should Jobs Act.",-1,0.0006775599322281778,6.084147753426805e-05,0.9992615580558777
00178_4#00178_4_2,00178,00178_4,00178_4_2,The American Jobs Act is good.,"Markets aren""t necessarily supportive of stimulus, Jobs Act.",-1,0.0001172697011497803,2.8745249437633902e-05,0.9998539686203003
00178_4#00178_4_6,00178,00178_4,00178_4_6,The American Jobs Act is good.,"Jobs Act could create over 100,000 jobs per month.",1,0.000398396048694849,1.2459789104468655e-05,0.9995891451835632
00293_3#00293_3_7,00293,00293_3,00293_3_7,The Obama administrations 2010 bank tax is justified.,Bank tax will not crimp lending to taxpayers,1,6.668453715974465e-05,2.0869963918812573e-05,0.9999125003814697
00293_3#00293_3_8,00293,00293_3,00293_3_8,The Obama administrations 2010 bank tax is justified.,Bank tax recoups taxpayer bailout of banks,1,0.0003600667987484485,4.255436215316877e-05,0.9995973706245422
00553_1#00553_1_6,00553,00553_1,00553_1_6,Random breath tests for drivers are a good idea.,Randomly testing employees is different than testing citizens.,-1,0.00015528989024460316,0.000425316218752414,0.9994194507598877
00553_1#00553_1_8,00553,00553_1,00553_1_8,Random breath tests for drivers are a good idea.,Operating dangerous vehicles requires giving up some rights.,1,8.275951404357329e-05,2.523302646295633e-05,0.999891996383667
00894_3#00894_3_5,00894,00894_3,00894_3_5,"Extracting oil from ""oil sands"" is good.",Reclamation limits local environmental damage of oil sands,1,0.4584778845310211,0.03681325167417526,0.5047089457511902
00275_3#00275_3_2,00275,00275_3,00275_3_2,A US National Renewable Energy Standard is a good idea.,Renewable energy does little to increase energy independence,-1,0.0003340544644743204,0.00925597082823515,0.9904099702835083
00275_3#00275_3_9,00275,00275_3,00275_3_9,A US National Renewable Energy Standard is a good idea.,Renewable Electricity Standard equivalent to an energy tax,-1,0.0005060557741671801,1.587233055033721e-05,0.9994781613349915
00317_4#00317_4_9,00317,00317_4,00317_4_9,The democratic peace theory is correct.,Peace by force is actually what allows peace between democracies,-1,9.190840501105413e-05,2.272431447636336e-05,0.9998853206634521
00643_10#00643_10_1,00643,00643_10,00643_10_1,Colonizing the Moon is a good idea.,Colonizing Moon is first step in colonizing space,1,0.970740556716919,0.027043908834457397,0.002215468557551503
00643_10#00643_10_3,00643,00643_10,00643_10_3,Colonizing the Moon is a good idea.,Moonbase would be ideal staging area for space exploration,1,0.000516538682859391,2.9908123906352557e-05,0.999453604221344
00849_4#00849_4_13,00849,00849_4,00849_4_13,"The ""occupy"" protest movement is justified.",Many groups with Occupy protests have very specific demands.,1,0.9988096952438354,4.472592263482511e-05,0.0011455030180513859
00395_2#00395_2_7,00395,00395_2,00395_2_7,Cultural globalization is a force for good.,"Globalization accelerates the ""race to the bottom"".",-1,0.0007050364511087537,4.25594043917954e-05,0.9992523789405823
00856_1#00856_1_3,00856,00856_1,00856_1_3,The War in Iraq was worth fighting.,"If not a threat then, Iraq would have become one",1,0.000836789608001709,1.5830184565857053e-05,0.9991474151611328
00979_3#00979_3_7,00979,00979_3,00979_3_7,Evolution is fact rather than fiction.,Dinosaur to bird evolution is often taken for granted as fact.,-1,7.226529851322994e-05,3.8173824577825144e-05,0.999889612197876
01012_3#01012_3_2,01012,01012_3,01012_3_2,Wikipedia is a reliable and socially beneficial resource.,Anyone can insert huge amounts of text into an article,-1,0.969963014125824,0.0003281116660218686,0.029708752408623695
01162_1#01162_1_2,01162,01162_1,01162_1_2,World was created in six days.,"Genesis is an mythical, not factual, story on creation.",-1,0.00021150207612663507,0.00011613586684688926,0.9996722936630249
01182_1#01182_1_3,01182,01182_1,01182_1_3,The US Dream Act is a good idea.,DREAM Act unsupported without comprehensive reform.,-1,8.437180076725781e-05,1.635300759517122e-05,0.9998992681503296
01238_5#01238_5_2,01238,01238_5,01238_5_2,Concealed carry is preferred to open carry gun laws.,Open carrying helps foster politeness between citizens.,-1,0.06076560541987419,0.46857503056526184,0.47065940499305725
01238_5#01238_5_3,01238,01238_5,01238_5_3,Concealed carry is preferred to open carry gun laws.,Open carrying need not be seen as intimidating.,-1,0.0004884881200268865,0.00018122750043403357,0.9993304014205933
00043_4#00043_4_5,00043,00043_4,00043_4_5,Space-based solar power is a good idea.,Space-based solar power is scalable.,1,0.007023152429610491,0.0005438485532067716,0.9924329519271851
00115_8#00115_8_3,00115,00115_8,00115_8_3,Geoengineering is a good idea.,Geoengineering solutions often mimic natural mechanisms.,1,0.004528828430920839,0.0003330436593387276,0.9951382279396057
00347_7#00347_7_2,00347,00347_7,00347_7_2,Pornography does offer a valuable public service.,Porn only serves to fill a void in peoples hearts.,-1,0.0003416268154978752,9.408321784576401e-05,0.9995642304420471
00594_3#00594_3_1,00594,00594_3,00594_3_1,Random breath tests for drivers are a good idea.,"Random alcohol breath tests reduce accidents, save lives",1,0.07988492399454117,0.00010002747876569629,0.9200150370597839
00594_3#00594_3_7,00594,00594_3,00594_3_7,Random breath tests for drivers are a good idea.,Little evidence random alcohol tests deter drunk driving.,-1,0.0001479101338190958,0.000122673183795996,0.9997294545173645
00677_3#00677_3_4,00677,00677_3,00677_3_4,Civil unions are the superior alternative to gay marriage.,The right to marry is a basic human right,-1,0.004283657297492027,9.509955270914361e-05,0.9956212639808655
00983_3#00983_3_2,00983,00983_3,00983_3_2,Thorium based nuclear energy is good.,Switching nuclear infrastructure from Uranium to Thorium is hard.,-1,0.0011713431449607015,0.9815430045127869,0.017285671085119247
00035_3#00035_3_5,00035,00035_3,00035_3_5,Network neutrality legislation is a good idea.,W/o net neutrality Internet has fast and slow lanes,1,0.2425518035888672,0.000761363364290446,0.7566868662834167
00035_3#00035_3_6,00035,00035_3,00035_3_6,Network neutrality legislation is a good idea.,Net neutrality protects freedoms and openness of the Internet:,1,0.0001243848673766479,1.1694669410644565e-05,0.999863862991333
00035_3#00035_3_7,00035,00035_3,00035_3_7,Network neutrality legislation is a good idea.,"Net neutrality ""replaces technological solutions with bureaucratic oversight.",-1,0.00010859679605346173,2.401531492068898e-05,0.9998674392700195
00035_7#00035_7_3,00035,00035_7,00035_7_3,Network neutrality legislation is a good idea.,Network owners have a profit incentive to price discriminate,1,0.00010753425885923207,1.4545423255185597e-05,0.9998779296875
00196_12#00196_12_1,00196,00196_12,00196_12_1,Capitalism is the superior system to socialism.,Centralized currency is biased toward scarcity and hoarding.,-1,0.8079648017883301,0.008017306216061115,0.18401792645454407
00417_2#00417_2_3,00417,00417_2,00417_2_3,Fusion power does represent the future of energy generation.,Fusion does not produce any GHG emissions.,1,0.30086904764175415,0.6217731237411499,0.07735781371593475
00474_2#00474_2_1,00474,00474_2,00474_2_1,Keystone US-Canada oil pipeline is good.,Pipelines are the safest mode of transportation.,1,0.006895836908370256,0.001282502431422472,0.9918217062950134
00982_5#00982_5_8,00982,00982_5,00982_5_8,Mission to the Moon is preferred to Mars.,Committing to Mars will inspire NASA to make it happen,-1,0.00019104621605947614,4.9434882384957746e-05,0.9997594952583313
01000_4#01000_4_1,01000,01000_4,01000_4_1,Settlements are justified. Expansion is defensible.,Jews have historical right to return to West Bank,1,0.0007357059512287378,2.9682685635634698e-05,0.999234676361084
00115_4#00115_4_1,00115,00115_4,00115_4_1,Geoengineering is a good idea.,Geogengineering will not curb sea level rise,-1,7.848779205232859e-05,7.250369526445866e-05,0.9998489618301392
00115_4#00115_4_2,00115,00115_4,00115_4_2,Geoengineering is a good idea.,Geoengineering will reduce incentive to cut emissions,-1,0.00013729158672504127,4.2484814912313595e-05,0.9998202919960022
00196_8#00196_8_2,00196,00196_8,00196_8_2,Capitalism is the superior system to socialism.,"Capitalism is characterized by monopolies, not competition.",-1,0.18955287337303162,0.0015588136157020926,0.8088882565498352
00196_9#00196_9_11,00196,00196_9,00196_9_11,Capitalism is the superior system to socialism.,"Socialism is not about state rule, but individual rule.",-1,0.0011783696245402098,5.180531297810376e-05,0.9987698197364807
00196_9#00196_9_13,00196,00196_9,00196_9_13,Capitalism is the superior system to socialism.,"In capitalism, society is rightly ruled by individuals.",1,0.026589419692754745,0.0008609669748693705,0.9725496172904968
00196_9#00196_9_5,00196,00196_9,00196_9_5,Capitalism is the superior system to socialism.,"In capitalism, businesses must put profit before everything else.",-1,0.0006424669991247356,1.9469900507829152e-05,0.9993380904197693
00196_9#00196_9_9,00196,00196_9,00196_9_9,Capitalism is the superior system to socialism.,"Socialism run by central bureaucracy, not ""the people""",1,0.6228641271591187,0.0017217897111549973,0.37541407346725464
00423_1#00423_1_1,00423,00423_1,00423_1_1,The bombing of Hiroshima and Nagasaki was justified.,Japanese needed pretext of bombings in order to surrender,1,0.9838272333145142,0.004210276994854212,0.011962429620325565
00423_1#00423_1_10,00423,00423_1,00423_1_10,The bombing of Hiroshima and Nagasaki was justified.,Bombing Japan was justified in the post-Okinawa context,1,0.0018369824392721057,1.6609139493084513e-05,0.9981464147567749
00423_1#00423_1_6,00423,00423_1,00423_1_6,The bombing of Hiroshima and Nagasaki was justified.,No Truman advisers said atomic bombs were unnecessary for surrender,1,0.0018529323861002922,0.00010942267545033246,0.9980376362800598
00607_6#00607_6_2,00607,00607_6,00607_6_2,Who is the better candidate for the US Presidency?,McCain will help fight inequality; McCain will not,-1,0.0018514408729970455,9.52445680013625e-06,0.9981390237808228
00841_7#00841_7_17,00841,00841_7,00841_7_17,Military tribunals in the US were justified.,The Uniform Code of Military Justice of the Geneva Convention,-1,0.9997878670692444,5.0950624427059665e-05,0.00016125102411024272
00841_7#00841_7_3,00841,00841_7,00841_7_3,Military tribunals in the US were justified.,"Harold Hongju Koh, a Yale law professor",-1,0.9987733960151672,2.5010727767948993e-05,0.001201620907522738
00230_5#00230_5_4,00230,00230_5,00230_5_4,Charter schools are a good idea and in New Orleans.,Charter schools offer parents choices in public schools,1,7.135212945286185e-05,3.484655826468952e-05,0.9998937845230103
00230_5#00230_5_5,00230,00230_5,00230_5_5,Charter schools are a good idea and in New Orleans.,Public schools can offer everything charter schools claim,-1,4.4686174078378826e-05,4.126179192098789e-05,0.9999140501022339
00548_2#00548_2_4,00548,00548_2,00548_2_4,T. Boone Pickens US energy plan is good.,Pickens Plan provides a good test case,1,0.0001823155616875738,2.05300711968448e-05,0.9997971653938293
00578_9#00578_9_6,00578,00578_9,00578_9_6,Global warming is chiefly caused by humans not by natural phenomenon.,"In 2006, Peter Foukal",1,0.02441372349858284,0.009896600618958473,0.9656897783279419
00897_4#00897_4_3,00897,00897_4,00897_4_3,"A ""space elevator"" is a good idea.",Space elevator can be used more than once.,1,0.9973213076591492,0.0013270605122670531,0.0013516569742932916
01151_3#01151_3_2,01151,01151_3,01151_3_2,Single-payer health care is a good idea.,Aging countries cannot afford universal health care.,-1,0.17978017032146454,0.003741408698260784,0.8164783716201782
01151_3#01151_3_3,01151,01151_3,01151_3_3,Single-payer health care is a good idea.,Aging countries contain health care costs without difficulty,1,0.025241350755095482,0.00014477770309895277,0.9746139049530029
00423_16#00423_16_7,00423,00423_16,00423_16_7,The bombing of Hiroshima and Nagasaki was justified.,Bombing Japan was to take revenge on the civilians.,-1,0.3339597284793854,8.949730545282364e-05,0.6659507751464844
00990_3#00990_3_11,00990,00990_3,00990_3_11,Carbon capture is good technology and investment.,Carbon capture and storage cannot scale cost-effectivley,-1,0.0020859679207205772,0.008763769641518593,0.98915034532547
00990_3#00990_3_13,00990,00990_3,00990_3_13,Carbon capture is good technology and investment.,Carbon capture and sequestration raises costs and energy prices,-1,0.0013389727100729942,0.00018360673857387155,0.9984773993492126
00990_3#00990_3_14,00990,00990_3,00990_3_14,Carbon capture is good technology and investment.,"Without a price on carbon, CCS will not spread",-1,0.00010627838491927832,2.744735320447944e-05,0.999866247177124
00990_3#00990_3_2,00990,00990_3,00990_3_2,Carbon capture is good technology and investment.,Coal electricity still cost competitive even after CCS costs.,1,0.00014345378440339118,1.1776200153690297e-05,0.9998446702957153
00130_4#00130_4_1,00130,00130_4,00130_4_1,Airport security profiling is a good idea.,Most people accept profiling as necessary for security.,1,0.000201682691113092,2.8208656658534892e-05,0.9997701048851013
00130_4#00130_4_7,00130,00130_4,00130_4_7,Airport security profiling is a good idea.,Profiling gives terrorists a justification for their acts.,-1,0.0021090605296194553,1.0912982361332979e-05,0.9978799819946289
00354_3#00354_3_13,00354,00354_3,00354_3_13,Socialism is a superior form of government.,Capitalism divides and diffuses the power to oppress.,-1,0.5082305073738098,0.034701913595199585,0.4570675790309906
00396_4#00396_4_5,00396,00396_4,00396_4_5,Hunting for sport is an acceptable practice.,Hunting is no worse than killing cows and eating their meat,1,0.012006592005491257,0.00115451670717448,0.9868388772010803
00396_4#00396_4_8,00396,00396_4,00396_4_8,Hunting for sport is an acceptable practice.,Animals should be treated as we would want to be treated,-1,0.013888685032725334,0.0007567291613668203,0.9853546619415283
00419_3#00419_3_3,00419,00419_3,00419_3_3,The French ban on Muslim veils in public buildings is justified.,Islam is not a race.,1,0.00030844929278828204,2.342986590520013e-05,0.9996681213378906
00677_2#00677_2_2,00677,00677_2,00677_2_2,Civil unions are the superior alternative to gay marriage.,Civil unions are a positive step toward gay marriage,1,0.0020694509148597717,0.00023685743508394808,0.9976937174797058
00677_2#00677_2_3,00677,00677_2,00677_2_3,Civil unions are the superior alternative to gay marriage.,Civil unions make it harder to pass gay marriage,-1,0.10359106212854385,0.13468430936336517,0.7617246508598328
00836_4#00836_4_4,00836,00836_4,00836_4_4,Settlements are justified. Expansion is defensible.,Jews have historical right to return to West Bank,1,0.0007357059512287378,2.9682685635634698e-05,0.999234676361084
00982_2#00982_2_1,00982,00982_2,00982_2_1,Mission to the Moon is preferred to Mars.,Women are less keen on mission to Mars than men,1,0.8366885185241699,0.12164250761270523,0.04166897013783455
00982_2#00982_2_2,00982,00982_2,00982_2_2,Mission to the Moon is preferred to Mars.,There is little public support for a mission to Mars,1,0.4365445673465729,0.04503998905420303,0.5184154510498047
00594_1#00594_1_12,00594,00594_1,00594_1_12,Random breath tests for drivers are a good idea.,Operating dangerous vehicles requires giving up some rights.,1,8.275951404357329e-05,2.523302646295633e-05,0.999891996383667
00594_1#00594_1_15,00594,00594_1,00594_1_15,Random breath tests for drivers are a good idea.,Randomly testing employees is different than testing citizens.,-1,0.00015528989024460316,0.000425316218752414,0.9994194507598877
00975_4#00975_4_3,00975,00975_4,00975_4_3,The EU Constitution reform treaty is a good idea.,Lisbon Treaty modernizes EU governance and democratic processes,1,0.0017529132310301065,3.1342027796199545e-05,0.9982157945632935
01195_4#01195_4_1,01195,01195_4,01195_4_1,Physical force is a justifiable method of punishing criminals.,Corporal punishment helps deter crime.,1,0.026492005214095116,0.011963104829192162,0.9615448713302612
00460_15#00460_15_4,00460,00460_15,00460_15_4,Obama does deserve a second term.,"Obamas ""clean energy economy"" is crony capitalism.",-1,0.0005954079097136855,2.433002373436466e-05,0.9993802309036255
00593_2#00593_2_3,00593,00593_2,00593_2_3,Drinking coffee is good.,"Attention falls abruptly, after the effect of caffeine has subsided.",-1,0.00016553183377254754,5.997459084028378e-05,0.9997745156288147
01132_3#01132_3_3,01132,01132_3,01132_3_3,This House believes that advances in science present a threat.,Nuclear weapons tests are a global hazard.,1,5.168060670257546e-05,2.158742609026376e-05,0.9999266862869263
01132_3#01132_3_6,01132,01132_3,01132_3_6,This House believes that advances in science present a threat.,Nuclear weapons make the world less secure.,1,6.10526985838078e-05,5.883195626665838e-05,0.9998800754547119
00788_4#00788_4_4,00788,00788_4,00788_4_4,Merit-based pay for teachers is a good idea.,Merit pay does nothing to improve student performance,-1,0.00012555562716443092,0.0001227294997079298,0.9997517466545105
00975_9#00975_9_2,00975,00975_9,00975_9_2,The EU Constitution reform treaty is a good idea.,Lisbon Treaty will increase taxes for many EU citizens,-1,0.00011776618339354172,2.8223483241163194e-05,0.9998539686203003
00990_2#00990_2_15,00990,00990_2,00990_2_15,Carbon capture is good technology and investment.,Renewables better than CCS and dealing with carbon waste,-1,0.39021456241607666,0.0026316859293729067,0.6071537733078003
00990_2#00990_2_6,00990,00990_2,00990_2_6,Carbon capture is good technology and investment.,Sequestered carbon can be stored at ocean floor.,1,0.14206933975219727,0.0027597234584391117,0.8551708459854126
01012_6#01012_6_5,01012,01012_6,01012_6_5,Wikipedia is a reliable and socially beneficial resource.,"Despite claims to the opposite, Wikipedia is a bureaucracy",-1,0.0006862050504423678,4.333073229645379e-05,0.9992703795433044
01169_2#01169_2_4,01169,01169_2,01169_2_4,Israel was justified in seizing the flotilla.,"Israel issued the flotilla a warning, which they ignored.",1,0.9977930784225464,7.557567005278543e-05,0.0021314513869583607
01169_2#01169_2_5,01169,01169_2,01169_2_5,Israel was justified in seizing the flotilla.,Israel flotilla raid was strategic in context of Gaza blockade.,1,0.9996510744094849,0.00010105041292263195,0.00024782001855783165
00230_1#00230_1_10,00230,00230_1,00230_1_10,Charter schools are a good idea and in New Orleans.,Charter schools do not achieve economies of scale,-1,0.00015082629397511482,0.0002481249684933573,0.9996010661125183
00230_1#00230_1_4,00230,00230_1,00230_1_4,Charter schools are a good idea and in New Orleans.,Charter schools contribute to damaging privatization of schools,-1,3.868784551741555e-05,4.9464015319244936e-05,0.9999117851257324
00230_1#00230_1_5,00230,00230_1,00230_1_5,Charter schools are a good idea and in New Orleans.,Charter schools have a poor return on investment,-1,7.192135672084987e-05,0.00017249186930712312,0.9997556805610657
00230_1#00230_1_9,00230,00230_1,00230_1_9,Charter schools are a good idea and in New Orleans.,Charter schools can generate strong funding from foundations,1,5.207028880249709e-05,5.180490552447736e-05,0.9998960494995117
01087_6#01087_6_5,01087,01087_6,01087_6_5,Teacher-student friendships on Facebook are good.,"Teacher-student ""friendships"" just expose unwanted info",-1,0.0006943644257262349,5.480362960952334e-05,0.9992508292198181
01087_6#01087_6_8,01087,01087_6,01087_6_8,Teacher-student friendships on Facebook are good.,"Vast majority of teachers use ""friendships"" appropriately.",1,0.000502771174069494,2.0468371076276526e-05,0.9994767308235168
00147_2#00147_2_4,00147,00147_2,00147_2_4,T. Boone Pickens US energy plan is good.,Pickens Plan provides a good test case,1,0.0001823155616875738,2.05300711968448e-05,0.9997971653938293
00196_2#00196_2_2,00196,00196_2,00196_2_2,Capitalism is the superior system to socialism.,"Capitalism maximizes benefits of greed, minimizes harms",1,0.08415476977825165,0.00018967319920193404,0.9156555533409119
00196_2#00196_2_8,00196,00196_2,00196_2_8,Capitalism is the superior system to socialism.,More people get a chance to be productive in socialism.,-1,0.03580343723297119,0.0054387557320296764,0.958757758140564
00397_1#00397_1_4,00397,00397_1,00397_1_4,This House believes that Facebook does more harm than good.,Commercial reasons not to promote tight security.,1,0.0004360459861345589,8.653303666505963e-06,0.9995552897453308
00519_6#00519_6_3,00519,00519_6,00519_6_3,Hillary Clinton is the better candidate than Barack Obama.,Clintons health care plan is truly universal.,1,0.00010202800331171602,5.47873969480861e-05,0.9998431205749512
00607_14#00607_14_1,00607,00607_14,00607_14_1,Who is the better candidate for the US Presidency?,Obama can help clean up economic mess Bush created,-1,0.004063005093485117,1.7230207959073596e-05,0.9959197044372559
00607_14#00607_14_3,00607,00607_14,00607_14_3,Who is the better candidate for the US Presidency?,McCain will fight corruption and clean-up Washington,1,0.003112892620265484,1.0522180673433468e-05,0.9968764781951904
00607_14#00607_14_4,00607,00607_14,00607_14_4,Who is the better candidate for the US Presidency?,Obama is a break from a Republican administration.,-1,0.0005475636571645737,5.421748574008234e-05,0.9993982315063477
01012_5#01012_5_4,01012,01012_5,01012_5_4,Wikipedia is a reliable and socially beneficial resource.,"Wikipedia seems to attract highly intelligent, articulate people",1,0.023921512067317963,7.511547300964594e-05,0.9760033488273621
01238_2#01238_2_1,01238,01238_2,01238_2_1,Concealed carry is preferred to open carry gun laws.,Element of surprise not valuable while under attack.,-1,0.8189966082572937,0.0003734789206646383,0.18062995374202728
01238_2#01238_2_4,01238,01238_2,01238_2_4,Concealed carry is preferred to open carry gun laws.,Concealed weapons are harder to draw against attackers.,-1,0.12279188632965088,0.8570168018341064,0.02019134722650051
00113_2#00113_2_1,00113,00113_2,00113_2_1,Natural gas is a good energy source for the 21st century.,Natural gas safety regulations are very strong,1,0.3617316782474518,0.0002586296177469194,0.6380097270011902
00178_1#00178_1_2,00178,00178_1,00178_1_2,The American Jobs Act is good.,AJA gives more to risky corp tax breaks than infrastructure.,-1,0.00021467675105668604,8.873451406543609e-06,0.9997765421867371
00423_15#00423_15_1,00423,00423_15,00423_15_1,The bombing of Hiroshima and Nagasaki was justified.,Invading Japan would have resulted in casualties far beyond bombs,1,0.04503374546766281,4.3032396206399426e-05,0.9549232125282288
00423_15#00423_15_2,00423,00423_15,00423_15_2,The bombing of Hiroshima and Nagasaki was justified.,A speedy end to WWII was critical in saving lives,1,0.0046199229545891285,1.3951342225482222e-05,0.995366096496582
00423_15#00423_15_4,00423,00423_15,00423_15_4,The bombing of Hiroshima and Nagasaki was justified.,Atomic bombs were unnecessary; Japan was looking for peace,-1,0.7678239345550537,0.00015694527246523649,0.2320191115140915
00460_11#00460_11_9,00460,00460_11,00460_11_9,Obama does deserve a second term.,"Second term presidents aren""t concerned about re-election.",1,0.00011616070696618408,5.8769219322130084e-05,0.9998250603675842
00460_14#00460_14_19,00460,00460_14,00460_14_19,Obama does deserve a second term.,Stopped free-fall; things could have been much worse.,1,0.09344180673360825,6.708465662086383e-05,0.9064911007881165
00460_14#00460_14_23,00460,00460_14,00460_14_23,Obama does deserve a second term.,2009 stimulus was filled with waste and misconceptions.,-1,0.007593031972646713,7.321281009353697e-05,0.9923337697982788
00460_14#00460_14_3,00460,00460_14,00460_14_3,Obama does deserve a second term.,"Obama is a centrist, not a far left radical.",1,0.003992539364844561,1.8610880943015218e-05,0.9959887862205505
00460_14#00460_14_39,00460,00460_14,00460_14_39,Obama does deserve a second term.,"Obamas clean energy economy, ""green jobs"" have faltered",-1,0.0007510590367019176,4.95572057843674e-05,0.9991994500160217
00460_14#00460_14_43,00460,00460_14,00460_14_43,Obama does deserve a second term.,Curb incentives for investing overseas; encouraged in-sourcing.,1,0.9996485710144043,1.9963741578976624e-05,0.0003313670458737761
00290_10#00290_10_1,00290,00290_10,00290_10_1,The Arizona illegal immigration law is good.,The new immigration law will decrease crime rates in Arizona.,1,0.00013472633145283908,1.0459471923240926e-05,0.9998548030853271
00290_10#00290_10_4,00290,00290_10,00290_10_4,The Arizona illegal immigration law is good.,Arizona law represents a much needed step away from anarchy.,1,6.350721378112212e-05,2.8880336685688235e-05,0.9999076128005981
00492_3#00492_3_2,00492,00492_3,00492_3_2,Obama executive order to raise the debt ceiling is good.,Obama raising debt ceiling would be politically costly,-1,9.617115574656054e-05,4.401159822009504e-05,0.9998598098754883
00880_2#00880_2_4,00880,00880_2,00880_2_4,WikiLeaks release of US diplomatic cables is good.,No illegal behavior exposed by leak.,-1,0.001817650394514203,1.7240550732822157e-05,0.9981650710105896
01148_3#01148_3_2,01148,01148_3,01148_3_2,A US National Renewable Energy Standard is a good idea.,Renewable Electricity Standard equivalent to an energy tax,-1,0.0005060557741671801,1.587233055033721e-05,0.9994781613349915
01148_3#01148_3_3,01148,01148_3,01148_3_3,A US National Renewable Energy Standard is a good idea.,Renewable energy does little to increase energy independence,-1,0.0003340544644743204,0.00925597082823515,0.9904099702835083
00293_2#00293_2_2,00293,00293_2,00293_2_2,The Obama administrations 2010 bank tax is justified.,AIG bailout benefited banks; bank tax justified,1,0.0013845583889633417,2.440742900944315e-05,0.9985910058021545
00409_2#00409_2_4,00409,00409_2,00409_2_4,The Seattle deep-bore tunnel is a good idea.,Seattle tunnel is better than surface transit option,1,0.00023228052305057645,0.00022016619914211333,0.99954754114151
00975_15#00975_15_7,00975,00975_15,00975_15_7,The EU Constitution reform treaty is a good idea.,Lisbon Treaty clarifies functions between EU members,1,0.003029916202649474,3.416322942939587e-05,0.9969359636306763
01012_8#01012_8_1,01012,01012_8,01012_8_1,Wikipedia is a reliable and socially beneficial resource.,Wikipedia is an ideal target for smear campaigns.,-1,0.018145378679037094,7.18670489732176e-05,0.9817827343940735
01210_4#01210_4_1,01210,01210_4,01210_4_1,Divided government is better than one-party rule.,Good one-party rule requires following peoples will,-1,0.6230865716934204,0.3652454912662506,0.011667891405522823
01210_4#01210_4_8,01210,01210_4,01210_4_8,Divided government is better than one-party rule.,The worst US presidencies involved divided government,-1,6.40516955172643e-05,3.2371008273912594e-05,0.9999035596847534
00016_2#00016_2_5,00016,00016_2,00016_2_5,Medical marijuana dispensaries are a good idea.,There are psychological consequences to smoking marijuana.,-1,5.0439644837751985e-05,3.887683487846516e-05,0.9999107122421265
00295_8#00295_8_11,00295,00295_8,00295_8_11,EU expansion and EU membership itself are good.,EU enlargement helps spread health and food standards,-1,0.06846300512552261,0.0002567347837612033,0.9312801957130432
00295_8#00295_8_12,00295,00295_8,00295_8_12,EU expansion and EU membership itself are good.,EU expansion is good for current EU members politically.,1,0.00016066776879597455,1.6761821825639345e-05,0.9998225569725037
